,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
13256,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,1320,41, ,S2,1038 NOSTRAND AVENUE, ,11225,2,1,3,917,1890,1925,1,S2,1270000,42928
13257,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,1320,58, ,B1,287 LEFFERTS AVENUE, ,11225,2,0,2,2000,2096,1910,1,B1,1220000,42653
13259,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,1320,62, ,B1,277 LEFFERTS AVENUE, ,11225,2,0,2,2000,2108,1910,1,B1,1400000,42704
13262,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,1328,28, ,B1,176 LEFFERTS AVENUE, ,11225,2,0,2,2050,2144,1905,1,B1,2000000,42739
13263,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,1328,40, ,B1,206 LEFFERTS AVENUE, ,11225,2,0,2,2050,3144,1905,1,B1,1502000,42689
13264,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,1329,12, ,B1,250 LEFFERTS AVENUE, ,11225,2,0,2,2050,3192,1905,1,B1,1299000,42807
13265,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,1329,17, ,B1,262 LEFFERTS AVENUE, ,11225,2,0,2,2050,2128,1905,1,B1,350000,42625
13267,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,1330,68, ,B1,375 LINCOLN ROAD, ,11225,2,0,2,2050,1808,1920,1,B1,950000,42950
13268,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,1330,69, ,B1,373 LINCOLN ROAD, ,11225,2,0,2,2050,1808,1920,1,B1,1070000,42822
13269,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,1330,69, ,B1,373 LINCOLN ROAD, ,11225,2,0,2,2050,1808,1920,1,B1,650000,42670
13270,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,1330,72, ,S2,1073 NOSTRAND AVENUE, ,11225,2,1,3,1523,3300,1925,1,S2,1600000,42683
13273,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,4801,21, ,B1,340 MIDWOOD STREET, ,11225,2,0,2,2000,2128,1920,1,B1,950000,42928
13275,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,4809,21, ,B2,346 RUTLAND ROAD, ,11225,2,0,2,4000,1692,1910,1,B2,1300000,42915
13278,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,4809,71, ,B2,399 FENIMORE STREET, ,11225,2,0,2,2000,1782,1910,1,B2,1339000,42683
13281,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,4814,76, ,B1,329 HAWTHORNE STREET, ,11225,2,0,2,2025,2096,1899,1,B1,950000,42909
13282,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,4819,57, ,B1,341 WINTHROP STREET, ,11225,2,0,2,2120,3240,1910,1,B1,440000,42767
13286,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5030,3, ,S2,469 ROGERS AVENUE, ,11225,2,1,3,1700,3300,1910,1,S2,1250000,42824
13287,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5030,9, ,S2,455 ROGERS AVENUE, ,11225,2,1,3,1700,4400,1910,1,S2,1250000,42634
13288,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5030,51, ,B1,287 MAPLE STREET, ,11225,2,0,2,4000,2018,1905,1,B1,1340000,42710
13289,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5030,56, ,B1,279 MAPLE STREET, ,11225,2,0,2,2000,2176,1910,1,B1,1225000,42774
13294,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5033,56, ,B9,277 MIDWOOD STREET, ,11225,2,0,2,2000,2128,1915,1,B9,999999,42740
13296,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5035,30, ,B3,176 MIDWOOD STREET, ,11225,2,0,2,2000,3576,1901,1,B3,1770000,42620
13297,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5036,8, ,S2,505 ROGERS AVENUE, ,11225,2,1,3,1700,3000,1910,1,S2,850000,42950
13298,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5036,22, ,B1,256 MIDWOOD STREET, ,11225,2,0,2,2000,2208,1910,1,B1,1315000,42713
13299,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5036,72, ,B1,243 RUTLAND ROAD, ,11225,2,0,2,2000,3120,1901,1,B1,1324000,42745
13300,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5037,80, ,B3,115 FENIMORE STREET, ,11225,2,0,2,6000,2528,1920,1,B3,475000,42929
13301,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5038,14, ,B1,136 RUTLAND ROAD, ,11225,2,0,2,2000,2916,1910,1,B1,1050000,42643
13302,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5038,16, ,B1,140 RUTLAND ROAD, ,11225,2,0,2,2000,2916,1910,1,B1,2350000,42781
13303,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5039,1, ,S2,547 ROGERS AVENUE, ,11225,2,1,3,1700,3360,1910,1,S2,1200000,42632
13304,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5039,36, ,B1,292 RUTLAND ROAD, ,11225,2,0,2,2000,2128,1910,1,B1,1725000,42814
13306,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5043,49, ,S2,560 ROGERS AVENUE, ,11225,2,1,3,1558,4830,1930,1,S2,850000,42892
13308,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5044,55, ,B1,287 HAWTHORNE STREET, ,11225,2,0,2,2400,2072,1901,1,B1,999999,42821
13309,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5044,55, ,B1,287 HAWTHORNE STREET, ,11225,2,0,2,2400,2072,1901,1,B1,470000,42703
13310,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5044,79, ,S2,229 HAWTHORNE STREET, ,11225,2,1,3,6012,3270,1899,1,S2,1650000,42746
13311,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5047,30, ,B1,272 HAWTHORNE ST, ,11225,2,0,2,2120,4560,2015,1,B1,1685000,42615
13312,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5048,62, ,B1,389 PARKSIDE AVENUE, ,11226,2,0,2,2450,3000,1920,1,B1,1485000,42902
13313,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5049,26, ,B1,148 WINTHROP STREET, ,11225,2,0,2,2400,2048,1905,1,B1,1690000,42887
13316,3,FLATBUSH-LEFFERTS GARDEN,03 THREE FAMILY DWELLINGS                  ,1,4809,19, ,C0,342 RUTLAND ROAD, ,11225,3,0,3,4000,2203,1910,1,C0,975000,42703
13320,3,FLATBUSH-LEFFERTS GARDEN,03 THREE FAMILY DWELLINGS                  ,1,5039,12, ,C0,236 RUTLAND ROAD, ,11225,3,0,3,4000,2794,1901,1,C0,1475000,42866
13321,3,FLATBUSH-LEFFERTS GARDEN,03 THREE FAMILY DWELLINGS                  ,1,5039,30, ,C0,280 RUTLAND ROAD, ,11225,3,0,3,3000,3072,1901,1,C0,1620000,42717
13322,3,FLATBUSH-LEFFERTS GARDEN,03 THREE FAMILY DWELLINGS                  ,1,5042,19, ,C0,82 FENIMORE STREET, ,11225,3,0,3,2520,3516,1905,1,C0,1750000,42718
13326,3,FLATBUSH-LEFFERTS GARDEN,03 THREE FAMILY DWELLINGS                  ,1,5047,8, ,C0,218 HAWTHORNE STREET, ,11225,3,0,3,2120,3264,1915,1,C0,1400000,42633
13330,3,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS             ,2B,1320,1, ,C7,425 ROGERS AVE, ,11225,8,2,10,2663,9375,1906,2,C7,2800000,42747
13331,3,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS             ,2,1330,25, ,C1,380 LEFFERTS AVENUE, ,11225,46,0,46,13785,37763,2009,2,C1,20025000,42858
13333,3,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS             ,2A,4796,65, ,C3,341 MIDWOOD STREET, ,11225,4,0,4,2750,3200,1931,2,C3,70000,42626
13334,3,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS             ,2A,4809,32, ,C3,370 RUTLAND ROAD, ,11225,4,0,4,2000,3200,1931,2,C3,1300000,42956
13335,3,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS             ,2A,4809,33, ,C3,372 RUTLAND ROAD, ,11225,4,0,4,2000,3200,1931,2,C3,900000,42956
13338,3,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS             ,4,5026,302, ,HR,205 PARKSIDE AVENUE, ,11226,19,0,19,3964,15300,1910,2,C7,750000,42639
13339,3,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS             ,2,5036,39, ,C7,1130 NOSTRAND AVENUE,40,11225,40,6,46,12000,35120,1926,2,C7,10460000,42810
13340,3,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS             ,2B,5042,35, ,C1,118 FENIMORE STREET, ,11225,10,0,10,4688,13320,1931,2,C1,1180938,42916
13341,3,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS             ,2A,5049,17, ,C3,126 WINTHROP STREET, ,11225,4,0,4,3063,5500,1931,2,C3,1940000,42811
13342,3,FLATBUSH-LEFFERTS GARDEN,08 RENTALS - ELEVATOR APARTMENTS           ,2,1321,11, ,D1,320 STERLING STREET,113,11225,106,0,106,21725,88580,1928,2,D1,23806625,42696
13343,3,FLATBUSH-LEFFERTS GARDEN,08 RENTALS - ELEVATOR APARTMENTS           ,2,1327,34, ,D1,100 LEFFERTS AVENUE, ,11225,60,0,60,13685,57993,1929,2,D1,21250000,42720
13344,3,FLATBUSH-LEFFERTS GARDEN,08 RENTALS - ELEVATOR APARTMENTS           ,2,5024,14, ,D1,65 OCEAN AVENUE, ,11225,40,0,40,11000,44316,1925,2,D1,14250000,42720
13369,3,FLATBUSH-LEFFERTS GARDEN,14 RENTALS - 4-10 UNIT                     ,2B,5039,45, ,S9,1170 NOSTRAND AVENUE, ,11225,6,2,8,2667,5238,1931,2,S9,1700000,42970
13375,3,FLATBUSH-LEFFERTS GARDEN,21 OFFICE BUILDINGS                        ,4,5043,9, ,O7,174 FENIMORE STREET, ,11225,0,1,1,6300,4960,1905,4,O7,2635000,42767
13376,3,FLATBUSH-LEFFERTS GARDEN,29 COMMERCIAL GARAGES                      ,4,1197,4, ,GW,503 FLATBUSH AVENUE, ,11225,0,2,2,7618,13994,1930,4,GW,1610000,42947
13379,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,1426,17, ,A5,686 EMPIRE BOULEVARD, ,11213,1,0,1,2500,2344,1920,1,A5,1122000,42929
13380,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,1426,25, ,A5,704 EMPIRE BOULEVARD, ,11213,1,0,1,2252,1648,1920,1,A5,999000,42957
13381,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,1426,26, ,A5,708 EMPIRE BOULEVARD, ,11213,1,0,1,2202,1680,1920,1,A5,950000,42950
13385,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4594,84, ,A5,73 EAST 91ST   STREET, ,11212,1,0,1,1600,1584,1940,1,A5,420000,42800
13386,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4598,52, ,S1,1049 RUTLAND ROAD, ,11212,1,1,2,2000,2000,1931,1,S1,875000,42961
13387,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4598,52, ,S1,1049 RUTLAND ROAD, ,11212,1,1,2,2000,2000,1931,1,S1,443000,42670
13388,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4606,6, ,A5,140 REMSEN AVENUE, ,11212,1,0,1,3827,1948,1940,1,A5,620000,42824
13389,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4606,10, ,A5,148 REMSEN AVENUE, ,11212,1,0,1,1680,1024,1940,1,A5,228150,42832
13390,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4609,77, ,A9,135 REMSEN AVENUE, ,11212,1,0,1,1800,2106,1935,1,A9,540000,42877
13391,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4623,11, ,A5,44 EAST 54TH STREET, ,11203,1,0,1,1897,1980,1935,1,A5,565000,42852
13392,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4624,34, ,A5,56 EAST 55TH STREET, ,11203,1,0,1,2058,1440,1945,1,A5,435000,42704
13393,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4624,47, ,A5,77 EAST 54 STREET, ,11203,1,0,1,1600,1192,1945,1,A5,350000,42870
13394,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4639,106, ,A5,890 CLARKSON AVENUE, ,11203,1,0,1,1667,1040,1910,1,A5,350000,42874
13396,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4655,142, ,A5,307 EAST 49TH STREET, ,11203,1,0,1,2000,1360,1920,1,A5,590000,42747
13398,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4657,25, ,A9,274 EAST 52 STREET, ,11203,1,0,1,2000,1312,1920,1,A9,336500,42881
13399,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4657,36, ,A9,773 LINDEN BOULEVARD, ,11203,1,0,1,2000,1051,1920,1,A9,365000,42748
13400,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4657,37, ,A9,771 LINDEN BLVD., ,11203,1,0,1,2000,1051,1920,1,A9,524000,42971
13404,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4665,13, ,A1,382 E 91 ST, ,11212,1,0,1,2200,1696,1920,1,A1,570000,42748
13405,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4665,13, ,A1,382 EAST 91ST STREET, ,11212,1,0,1,2200,1696,1920,1,A1,305000,42614
13406,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4665,17, ,A1,394 EAST 91ST STREET, ,11212,1,0,1,2200,1400,1920,1,A1,600000,42657
13407,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4667,23, ,S1,9218 KINGS HIGHWAY, ,11212,1,1,2,2820,2212,1950,1,S1,420000,42688
13408,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4690,10, ,S1,1093-1095 LINDEN BLVD, ,11212,1,1,2,950,1200,1931,1,S1,275000,42628
13411,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4795,1, ,A9,543 ALBANY AVENUE, ,11203,1,0,1,2585,840,1910,1,A9,998000,42774
13413,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4797,50, ,A5,18 MIAMI COURT, ,11225,1,0,1,1250,960,1930,1,A5,640000,42893
13414,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4797,71, ,A5,13 TAMPA COURT, ,11225,1,0,1,1175,960,1930,1,A5,545000,42753
13415,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4800,5, ,A5,557 ALBANY AVENUE, ,11203,1,0,1,1713,714,1910,1,A5,707500,42900
13416,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4800,20, ,A9,660 MAPLE STREET, ,11203,1,0,1,1800,1236,1910,1,A9,600000,42912
13417,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4800,22, ,A9,664 MAPLE STREET, ,11203,1,0,1,1800,1000,1915,1,A9,350000,42688
13418,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4800,138, ,A5,702-704 MAPLE STREET, ,11203,1,0,1,1550,1320,1920,1,A5,1250000,42968
13419,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4803,35, ,A1,524 MIDWOOD STREET, ,11225,1,0,1,2000,730,1915,1,A1,800000,42957
13420,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4805,32, ,A5,690 MIDWOOD STREET, ,11203,1,0,1,1800,2065,1945,1,A5,615000,42702
13422,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4805,51, ,A9,687 RUTLAND ROAD, ,11203,1,0,1,4000,1010,1910,1,A9,636000,42850
13423,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4810,1, ,S1,631 NEW YORK AVENUE, ,11203,1,1,2,1900,2304,1910,1,S1,450000,42956
13425,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4825,14, ,A5,92 EAST 46, ,11203,1,0,1,1800,1284,1950,1,A5,500000,42964
13426,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4825,20, ,A5,108 EAST 46TH STREET, ,11203,1,0,1,1800,1284,1950,1,A5,515000,42954
13427,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4825,71, ,A5,105 EAST 45TH   STREET, ,11203,1,0,1,2000,755,1950,1,A5,214968,42846
13431,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4843,30, ,A9,503 LENOX ROAD, ,11203,1,0,1,2576,1312,1935,1,A9,600000,42853
13432,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4843,31, ,A9,499 LENOX ROAD, ,11203,1,0,1,2576,1312,1935,1,A9,450000,42864
13433,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4846,15, ,A2,22 EAST 42ND   STREET, ,11203,1,0,1,4000,1038,1940,1,A2,340000,42817
13435,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4848,16, ,A5,726 TROY AVENUE, ,11203,1,0,1,2100,2050,1945,1,A5,460000,42888
13438,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4850,3, ,A5,714 CLARKSON AVENUE, ,11203,1,0,1,1091,1812,2005,1,A5,265000,42753
13441,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4856,49, ,A9,407 LINDEN BLVD, ,11203,1,0,1,1940,1405,1930,1,A9,618500,42958
13442,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4859,9, ,A5,126 EAST 39TH STREET, ,11203,1,0,1,2080,2056,1945,1,A5,429000,42922
13444,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4860,9, ,S1,54 EAST 40 STREET, ,11203,1,1,2,2300,1811,1950,1,S1,580000,42909
13445,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4860,9, ,S1,54 EAST 40TH   STREET, ,11203,1,1,2,2300,1811,1950,1,S1,335000,42768
13446,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4864,52, ,A5,63 EAST 43RD STREET, ,11203,1,0,1,1800,1683,1945,1,A5,570000,42744
13447,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4866,44, ,A1,309 EAST 45TH   STREET, ,11203,1,0,1,2400,1248,1920,1,A1,120000,42899
13448,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,1317,2, ,B9,485 NEW YORK AVENUE, ,11225,2,0,2,1698,1500,1899,1,B9,935000,42954
13453,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,1325,58, ,B1,23 LAMONT COURT, ,11225,2,0,2,1916,1529,1940,1,B1,995000,42675
13454,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,1326,20, ,B1,606 EMPIRE BLVD, ,11213,2,0,2,3330,5184,1930,1,B1,1410000,42635
13459,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4588,128, ,B1,791 MAPLE STREET, ,11203,2,0,2,1900,2320,1930,1,B1,975000,42709
13460,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4589,25, ,B1,843 MIDWOOD STREET, ,11203,2,0,2,1992,1705,1945,1,B1,20000,42622
13461,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4589,136, ,B1,495 SCHENECTADY AVE, ,11203,2,0,2,2134,1662,1945,1,B1,700000,42710
13464,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4593,85, ,B1,63 REMSEN AVENUE, ,11212,2,0,2,1600,1672,1940,1,B1,540000,42793
13468,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4597,10, ,B1,4 EAST 95TH STREET, ,11212,2,0,2,2214,3842,1925,1,B1,455661,42710
13471,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4607,1, ,B1,21 EAST 53RD STREET, ,11203,2,0,2,5537,2200,1940,1,B1,650000,42803
13472,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4609,14, ,B1,142 EAST 91ST STREET, ,11212,2,0,2,2100,1806,1940,1,B1,325000,42814
13474,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4609,40, ,B1,196 EAST 91ST   STREET, ,11212,2,0,2,2000,1896,1950,1,B1,600000,42773
13476,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4609,80, ,B1,127 REMSEN AVENUE, ,11212,2,0,2,1800,1782,1935,1,B1,570000,42852
13479,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4622,11, ,B1,84 EAST 53RD STREET, ,11203,2,0,2,2475,2200,1940,1,B1,300000,42662
13480,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4623,18, ,B1,60 EAST 54TH STREET, ,11203,2,0,2,1325,1584,1935,1,B1,395000,42885
13481,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4623,22, ,B1,68 EAST 54TH   STREET, ,11203,2,0,2,1540,1740,1935,1,B1,660500,42684
13482,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4624,8, ,B1,256 REMSEN AVE, ,11212,2,0,2,1806,1440,1945,1,B1,360000,42898
13484,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4624,38, ,B1,91 EAST 54TH STREET, ,11203,2,0,2,2008,2240,1945,1,B1,461370,42947
13485,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4624,41, ,B1,87 EAST 54TH   STREET, ,11203,2,0,2,1600,1500,1945,1,B1,525000,42717
13487,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4626,36, ,S2,991 CLARKSON AVENUE, ,11212,2,1,3,1653,3206,1930,1,S2,733000,42926
13489,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4631,53, ,S2,1111 CLARKSON AVENUE, ,11212,2,1,3,2000,2515,1910,1,S2,480000,42810
13490,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4632,48, ,S2,1141 CLARKSON AVENUE, ,11212,2,1,3,1758,5537,1910,1,S2,247000,42908
13492,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4632,49, ,S2,1139 CLARKSON AVE, ,11212,2,1,3,2000,5370,1910,1,S2,249329,42908
13493,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4634,1, ,B1,703 SCHENECTADY AVENUE, ,11203,2,0,2,3558,1571,1940,1,B1,35000,42655
13494,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4634,28, ,B1,731 LENOX ROAD, ,11203,2,0,2,2115,1732,1940,1,B1,280000,42829
13498,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4641,41, ,B1,111 EAST 54 STREET, ,11203,2,0,2,2800,2760,1920,1,B1,486000,42634
13499,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4643,42, ,B1,41 EAST 56TH STREET, ,11203,2,0,2,1995,2320,1950,1,B1,633450,42905
13501,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4658,44, ,B2,259 EAST 52ND   STREET, ,11203,2,0,2,3000,2265,1920,1,B2,890000,42664
13503,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4662,25, ,B1,62 EAST 57 STREET, ,11203,2,0,2,1800,1620,1920,1,B1,783484,42747
13504,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4663,36, ,B2,923 LINDEN BOULEVARD, ,11203,2,0,2,3712,2992,1930,1,B2,695000,42873
13505,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4663,36, ,B2,923 LINDEN BLVD, ,11203,2,0,2,3712,2992,1930,1,B2,450000,42731
13506,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4663,54, ,B1,27 EAST 57TH STREET, ,11203,2,0,2,1190,2352,1940,1,B1,540000,42636
13507,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4666,12, ,B1,376 EAST 92ND   STREET, ,11212,2,0,2,2000,1958,1950,1,B1,475000,42731
13508,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4666,46, ,B1,995 WILLMOHR STREET, ,11212,2,0,2,2000,2460,1950,1,B1,500000,42907
13509,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4670,26, ,B1,391 EAST 95TH   STREET, ,11212,2,0,2,3608,2318,1955,1,B1,600000,42916
13512,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4693,11, ,B1,483 EAST 96TH   STREET, ,11212,2,0,2,2450,2720,1925,1,B1,350000,42963
